ID,Crash_severity,Fatality_count,Hospitalised_count,Medically_treated_count,Minor_injury_count,Casualty_total,Crash_type,Crash_atmospheric_condition,Time,Day_of_week,Month,Year,Mon,day,data,Description,Group _description,Lighting_condition,Crash_nature,Horizon_alignment,Surface_condition,Vertical_alignment,Roadway_feature,Speed_limit,Traffic_control,Longitude,Latitude
754,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,17:00,Sunday,October,2004,10,1,1/10/2004,Veh'S Same Direction: U-Turn,U-turn,Daylight,Rear-end,Curved - view open,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.9302650,-26.4133444
755,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,11:00,Friday,April,2004,4,1,1/04/2004,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Dry,Grade,Not applicable,80 - 90 km/h,No traffic control,152.9323815,-26.4412760
756,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,13:00,Sunday,May,2004,5,1,1/05/2004,Off Path-Curve: Off Cway Right Bend,Off carriageway on curve,Daylight,Fall from vehicle,Curved - view open,Sealed - Dry,Grade,Intersection - T Junction,0 - 50 km/h,No traffic control,152.9486791,-26.2960228
757,Medical treatment,0,0,2,0,2,Multi-Vehicle,Clear,12:00,Saturday,March,2004,3,1,1/03/2004,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,Daylight,Angle,Straight,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.9775231,-26.2981189
758,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,16:00,Monday,July,2004,7,1,1/07/2004,Off Path-Straight: Right Off Cway,Off carriageway on straight,Daylight,Overturned,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.9778388,-26.4035900
759,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,16:00,Friday,December,2004,12,1,1/12/2004,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Grade,Intersection - Cross,100 - 110 km/h,No traffic control,152.9822720,-26.4035951
760,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,18:00,Sunday,October,2004,10,1,1/10/2004,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Dawn/Dusk,Angle,Straight,Sealed - Dry,Grade,Intersection - Cross,100 - 110 km/h,Stop sign,152.9823396,-26.4036423
761,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,20:00,Thursday,November,2004,11,1,1/11/2004,Off Path-Curve: Other,Other,Darkness - Not lighted,Hit object,Curved - view obscured,Sealed - Dry,Grade,Not applicable,60 km/h,No traffic control,152.9959895,-26.4034976
762,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,10:00,Sunday,December,2004,12,1,1/12/2004,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Daylight,Fall from vehicle,Curved - view open,Sealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,153.0065471,-26.3988344
763,Medical treatment,0,0,1,0,1,Multi-Vehicle,Raining,11:00,Friday,March,2004,3,1,1/03/2004,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Curved - view obscured,Sealed - Wet,Grade,Not applicable,80 - 90 km/h,No traffic control,153.0066057,-26.4339329
764,Medical treatment,0,0,2,0,2,Multi-Vehicle,Clear,07:00,Tuesday,August,2004,8,1,1/08/2004,Veh'S Opposite Approach: Head On,Head-on,Daylight,Sideswipe,Curved - view obscured,Sealed - Wet,Level,Not applicable,80 - 90 km/h,No traffic control,153.0084222,-26.3556654
765,Medical treatment,0,0,1,1,2,Multi-Vehicle,Clear,07:00,Friday,August,2004,8,1,1/08/2004,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,No traffic control,153.0135741,-26.3986791
766,Medical treatment,0,0,2,0,2,Multi-Vehicle,Clear,09:00,Monday,May,2004,5,1,1/05/2004,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,Stop sign,153.0141038,-26.3902746
767,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,08:00,Monday,May,2004,5,1,1/05/2004,Veh'S Adjacent Approach: Right-Thru,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,Give way sign,153.0152742,-26.3955760
768,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,11:00,Sunday,November,2004,11,1,1/11/2004,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - T Junction,80 - 90 km/h,Give way sign,153.0185271,-26.4086681
769,Medical treatment,0,0,1,0,1,Single Vehicle,Raining,13:00,Tuesday,February,2004,2,1,1/02/2004,Veh'S Opposite Approach: Head On,Head-on,Daylight,Hit object,Straight,Sealed - Wet,Level,Not applicable,80 - 90 km/h,No traffic control,153.0240871,-26.4413547
770,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,10:00,Thursday,September,2004,9,1,1/09/2004,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0242286,-26.4419048
771,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,09:00,Monday,April,2004,4,1,1/04/2004,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,153.0243901,-26.4326989
772,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,08:00,Tuesday,September,2004,9,1,1/09/2004,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,Daylight,Angle,Straight,Sealed - Dry,Grade,Intersection - T Junction,0 - 50 km/h,No traffic control,153.0253763,-26.3969143
773,Medical treatment,0,0,1,1,2,Multi-Vehicle,Clear,12:00,Wednesday,November,2004,11,1,1/11/2004,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - Cross,60 km/h,No traffic control,153.0325760,-26.3908448
774,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,13:00,Thursday,June,2004,6,1,1/06/2004,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0327598,-26.3909673
775,Medical treatment,0,0,1,0,1,Single Vehicle,Raining,20:00,Saturday,March,2004,3,1,1/03/2004,Off Path-Curve: Out Of Control On Cway,Out of control on curve,Darkness - Lighted,Fall from vehicle,Curved - view open,Sealed - Wet,Level,Not applicable,60 km/h,No traffic control,153.0380189,-26.4120668
776,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,08:00,Wednesday,August,2004,8,1,1/08/2004,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0412493,-26.4122791
777,Medical treatment,0,0,3,0,3,Multi-Vehicle,Clear,15:00,Thursday,November,2004,11,1,1/11/2004,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Daylight,Angle,Straight,Sealed - Wet,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0422212,-26.4122728
778,Medical treatment,0,0,2,0,2,Multi-Vehicle,Clear,06:00,Friday,February,2004,2,1,1/02/2004,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Dawn/Dusk,Angle,Straight,Sealed - Dry,Level,Intersection - T Junction,0 - 50 km/h,No traffic control,153.0440693,-26.4139777
779,Medical treatment,0,0,2,0,2,Multi-Vehicle,Clear,20:00,Wednesday,September,2004,9,1,1/09/2004,Veh'S Same Direction: Other,Other,Darkness - Lighted,Angle,Curved - view obscured,Sealed - Dry,Grade,Intersection - Roundabout,60 km/h,Give way sign,153.0446530,-26.4116355
780,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,08:00,Friday,May,2004,5,1,1/05/2004,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,Daylight,Fall from vehicle,Straight,Sealed - Dry,Grade,Not applicable,0 - 50 km/h,No traffic control,153.0449547,-26.4115879
781,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,10:00,Saturday,May,2004,5,1,1/05/2004,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,No traffic control,153.0491013,-26.3979388
782,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,13:00,Tuesday,April,2004,4,1,1/04/2004,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,Daylight,Sideswipe,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0527741,-26.3989499
783,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,11:00,Saturday,January,2004,1,1,1/01/2004,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0553368,-26.3984837
784,Medical treatment,0,0,2,0,2,Single Vehicle,Clear,11:00,Thursday,July,2004,7,1,1/07/2004,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,No traffic control,153.0584540,-26.4013522
785,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,23:00,Monday,October,2004,10,1,1/10/2004,Veh'S Same Direction: Rear End,Rear-end,Darkness - Not lighted,Rear-end,Straight,Sealed - Dry,Level,Not applicable,70 km/h,No traffic control,153.0654175,-26.4118070
786,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,10:00,Monday,April,2004,4,1,1/04/2004,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view obscured,Sealed - Wet,Level,Not applicable,60 km/h,No traffic control,153.0668616,-26.4110758
787,Medical treatment,0,0,2,0,2,Multi-Vehicle,Clear,12:00,Saturday,July,2004,7,1,1/07/2004,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0682838,-26.3961027
788,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,08:00,Thursday,October,2004,10,1,1/10/2004,Off Path-Straight:Out Of Control On Cway,Out of control on straight,Daylight,Fall from vehicle,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,Give way sign,153.0719550,-26.4036570
789,Medical treatment,0,0,1,0,1,Multi-Vehicle,Raining,07:00,Tuesday,February,2004,2,1,1/02/2004,Veh'S Adjacent Approach: Right-Thru,Intersection from adjacent approaches,Daylight,Angle,Curved - view obscured,Sealed - Wet,Level,Intersection - T Junction,0 - 50 km/h,No traffic control,153.0775303,-26.3960244
790,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,15:00,Friday,July,2004,7,1,1/07/2004,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,Daylight,Sideswipe,Straight,Sealed - Dry,Grade,Not applicable,0 - 50 km/h,No traffic control,153.0864622,-26.4117921
791,Medical treatment,0,0,1,0,1,Hit pedestrian,Clear,18:00,Thursday,July,2004,7,1,1/07/2004,Ped'N: Far Side Vehicle Hit From Left,Pedestrian,Darkness - Lighted,Hit pedestrian,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,Pedestrian crossing sign,153.0896668,-26.3963613
792,Medical treatment,0,0,1,0,1,Hit pedestrian,Raining,15:00,Friday,March,2004,3,1,1/03/2004,Ped'N: Far Side Vehicle Hit From Left,Pedestrian,Daylight,Hit pedestrian,Straight,Sealed - Wet,Level,Not applicable,60 km/h,Pedestrian crossing sign,153.0905222,-26.3982545
793,Medical treatment,0,0,1,1,2,Multi-Vehicle,Clear,22:00,Wednesday,June,2004,6,1,1/06/2004,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,Darkness - Not lighted,Angle,Straight,Sealed - Dry,Grade,Not applicable,0 - 50 km/h,No traffic control,153.0907998,-26.3962248
794,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,12:00,Saturday,October,2004,10,1,1/10/2004,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0911981,-26.3882466
795,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,07:00,Tuesday,October,2004,10,1,1/10/2004,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Curved - view open,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0922498,-26.4983103
796,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,11:00,Sunday,September,2004,9,1,1/09/2004,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Straight,Sealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,153.0933409,-26.4941047
797,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,12:00,Thursday,December,2004,12,1,1/12/2004,Off Path-Curve: Other,Other,Daylight,Hit object,Curved - view open,Sealed - Dry,Grade,Not applicable,0 - 50 km/h,No traffic control,153.0937205,-26.3859320
798,Medical treatment,0,0,2,0,2,Multi-Vehicle,Clear,23:00,Saturday,October,2004,10,1,1/10/2004,Veh'S Opposite Approach: Head On,Head-on,Darkness - Not lighted,Head-on,Curved - view open,Sealed - Dry,Grade,Not applicable,0 - 50 km/h,No traffic control,153.0947932,-26.3849126
799,Medical treatment,0,0,1,0,1,Hit pedestrian,Clear,18:00,Monday,November,2004,11,1,1/11/2004,Ped'N: Play; Work; Stand; Lie On C'Way,Pedestrian,Darkness - Not lighted,Hit pedestrian,Straight,Sealed - Wet,Grade,Not applicable,0 - 50 km/h,No traffic control,153.0955429,-26.3849054
800,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,10:00,Saturday,May,2004,5,1,1/05/2004,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0955572,-26.4807185
801,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,06:00,Wednesday,November,2004,11,1,1/11/2004,Off Path-Straight: Other,Other,Daylight,Hit object,Straight,Sealed - Dry,Grade,Not applicable,0 - 50 km/h,No traffic control,153.0955948,-26.3898860
802,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,19:00,Monday,July,2004,7,1,1/07/2004,Veh'S Same Direction: Right Rear,Rear-end,Darkness - Not lighted,Rear-end,Straight,Sealed - Dry,Grade,Intersection - T Junction,60 km/h,No traffic control,153.0957124,-26.4737312
803,Medical treatment,0,0,2,0,2,Multi-Vehicle,Clear,14:00,Tuesday,February,2004,2,1,1/02/2004,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.1018633,-26.4064206
804,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,07:00,Thursday,June,2004,6,1,1/06/2004,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Crest,Not applicable,0 - 50 km/h,No traffic control,153.1029893,-26.4155143
805,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,00:00,Monday,January,2004,1,1,1/01/2004,Veh'S On Path: Parked,Hit parked vehicle,Darkness - Lighted,Hit parked vehicle,Curved - view open,Sealed - Dry,Grade,Not applicable,0 - 50 km/h,No traffic control,153.1058270,-26.4149307
806,Minor injury,0,0,0,1,1,Single Vehicle,Clear,09:00,Thursday,September,2004,9,1,1/09/2004,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Dry,Grade,Not applicable,80 - 90 km/h,No traffic control,152.8055473,-26.4566477
807,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,13:00,Sunday,March,2004,3,1,1/03/2004,Veh'S Opposite Approach: Head On,Head-on,Daylight,Sideswipe,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.8067475,-26.3882820
808,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,05:00,Friday,December,2004,12,1,1/12/2004,Veh'S Same Direction: Lane Change Right,Lane changes,Daylight,Sideswipe,Straight,Sealed - Dry,Crest,Merge Lane,100 - 110 km/h,No traffic control,152.8529164,-26.3899485
809,Minor injury,0,0,0,1,1,Single Vehicle,Clear,19:00,Monday,August,2004,8,1,1/08/2004,Off Path-Straight:Out Of Control On Cway,Out of control on straight,Darkness - Not lighted,Overturned,Straight,Unsealed - Dry,Grade,Not applicable,80 - 90 km/h,No traffic control,152.8599977,-26.2594925
810,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,06:00,Tuesday,June,2004,6,1,1/06/2004,Veh'S Opposite Approach: Head On,Head-on,Dawn/Dusk,Sideswipe,Curved - view open,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8697748,-26.3920276
811,Minor injury,0,0,0,1,1,Single Vehicle,Clear,15:00,Thursday,November,2004,11,1,1/11/2004,Off Path-Curve: Other,Other,Daylight,Hit object,Curved - view open,Sealed - Dry,Grade,Not applicable,80 - 90 km/h,No traffic control,152.9225761,-26.3993941
812,Minor injury,0,0,0,1,1,Single Vehicle,Clear,15:00,Friday,December,2004,12,1,1/12/2004,Off Path-Straight: Left Off Cway,Off carriageway on straight,Daylight,Overturned,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.9376055,-26.4114262
813,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,13:00,Saturday,October,2004,10,1,1/10/2004,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Curved - view open,Sealed - Dry,Level,Intersection - T Junction,100 - 110 km/h,No traffic control,152.9713460,-26.3599003
814,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,13:00,Monday,January,2004,1,1,1/01/2004,Veh'S Adjacent Approach: Left-Right,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - T Junction,80 - 90 km/h,Give way sign,153.0053555,-26.3985638
815,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,09:00,Friday,July,2004,7,1,1/07/2004,Veh'S Manoeuvring: Leaving Parking,Vehicle leaving driveway,Daylight,Sideswipe,Curved - view obscured,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0274672,-26.3929838
816,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,16:00,Thursday,July,2004,7,1,1/07/2004,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - Cross,60 km/h,No traffic control,153.0302673,-26.3905494
817,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,09:00,Friday,April,2004,4,1,1/04/2004,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Grade,Not applicable,60 km/h,No traffic control,153.0328515,-26.3909655
818,Minor injury,0,0,0,1,1,Single Vehicle,Clear,10:00,Monday,June,2004,6,1,1/06/2004,Veh'S On Path: Parked,Hit parked vehicle,Daylight,Hit parked vehicle,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0339711,-26.3911519
819,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,09:00,Tuesday,July,2004,7,1,1/07/2004,Veh'S Same Direction: Left Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,Give way sign,153.0401839,-26.3940780
820,Minor injury,0,0,0,1,1,Single Vehicle,Clear,05:00,Sunday,June,2004,6,1,1/06/2004,Off Path-Straight:Out Of Control On Cway,Out of control on straight,Darkness - Lighted,Hit object,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0422103,-26.4121664
821,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,10:00,Monday,January,2004,1,1,1/01/2004,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0486254,-26.3978090
822,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,11:00,Friday,June,2004,6,1,1/06/2004,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Grade,Intersection - Roundabout,60 km/h,No traffic control,153.0515330,-26.4012020
823,Minor injury,0,0,0,2,2,Multi-Vehicle,Clear,14:00,Saturday,August,2004,8,1,1/08/2004,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0589087,-26.3980820
824,Minor injury,0,0,0,1,1,Single Vehicle,Clear,18:00,Friday,February,2004,2,1,1/02/2004,Veh'S Opposite Approach: Head On,Head-on,Daylight,Hit object,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0629192,-26.4055154
825,Minor injury,0,0,0,1,1,Single Vehicle,Clear,02:00,Saturday,June,2004,6,1,1/06/2004,Off Path-Curve: Mounts Traffic Island,Off carriageway on curve hit object,Darkness - Lighted,Hit object,Curved - view open,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0647617,-26.4019710
826,Minor injury,0,0,0,1,1,Single Vehicle,Clear,08:00,Saturday,April,2004,4,1,1/04/2004,Off Path-Straight:Out Of Control On Cway,Out of control on straight,Daylight,Overturned,Straight,Unknown,Dip,Not applicable,80 - 90 km/h,No traffic control,153.0674152,-26.3603527
827,Minor injury,0,0,0,1,1,Single Vehicle,Clear,13:00,Saturday,September,2004,9,1,1/09/2004,Off Path-Straight:Out Of Control On Cway,Out of control on straight,Daylight,Fall from vehicle,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0828236,-26.3850203
